Country,State,District,Year,Women Age Group 15 To 19 Years Who Are Anaemic (%) (UOM:%(Percentage)),Women Age Group 15 To 49 Years Who Are Anaemic (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Use Any Family Planning Methods (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Any Modern Family Planning Method (%) (UOM:%(Percentage)),Average Out Of Pocket Expenditure For Each Delivery In Public Health Facility (UOM:INR(IndianRupees)),Births Attended By Skilled Health Personnel (%) (UOM:%(Percentage)),Births Delivered By Caesarean Section (%) (UOM:%(Percentage)),Births In Private Health Facility Delivered By Caesarean Section (%) (UOM:%(Percentage)),Births In Public Health Facility Delivered By Caesarean Section (%) (UOM:%(Percentage)),Births In The 5 Years Preceding The Survey That Are Third Or Higher Order (%) (UOM:%(Percentage)),Breastfeeding Children Age Group 6 To 23 Months Receiving An Adequate Diet (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Fully Vaccinated Based On Information From Either Vaccination Card Or Mothers Recall (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Fully Vaccinated Based On Information From Vaccination Card Only (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received 3 Doses Of Penta Or Diphtheria Tetanus Toxoids And Pertussis ( Dtp ) Vaccine (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received 3 Doses Of Penta Or Hepatitis B Vaccine (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received 3 Doses Of Polio Vaccine (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received 3 Doses Of Rotavirus Vaccine (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received Bacillus Calmette Guerin ( Bcg) (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received The First Dose Of Measles Containing Vaccine ( Mcv ) (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Received Most Of Their Vaccinations In A Private Health Facility (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Received Most Of Their Vaccinations In A Public Health Facility (%) (UOM:%(Percentage)),Children Age Group 24 To 35 Months Who Have Received A Second Dose Of Measles Containing Vaccine ( Mcv ) (%) (UOM:%(Percentage)),Children Age 5 Years Who Attended Pre-Primary School During The Year 2019-20 (%) (UOM:%(Percentage)),Children Age Group 6 To 59 Months Who Are Anaemic (%) (UOM:%(Percentage)),Children Age Group 6 To 8 Months Receiving Solid Or Semisolid Food And Breastmilk (%) (UOM:%(Percentage)),Children Age Group 9 To 35 Months Who Received Vitamin A Dose In The Last 6 Months (%) (UOM:%(Percentage)),Children Born At Home Who Were Taken To A Health Facility For A Check-Up Within 24 Hours Of Birth (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Overweight ( Weight-For-Height ) (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Severely Wasted ( Weight-For-Height ) (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Stunted ( Height-For-Age ) (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Underweight ( Weight-For-Age ) (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Wasted ( Weight-For-Height ) (%) (UOM:%(Percentage)),Children Under Age 3 Years Breastfed Within One Hour Of Birth (%) (UOM:%(Percentage)),Children Under Age 5 Years Whose Birth Was Registered With The Civil Authority (%) (UOM:%(Percentage)),Children Under Age 6 Months Exclusively Breastfed (%) (UOM:%(Percentage)),Children Who Received Postnatal Care From A Doctor Or Nurse Or Lady Health Visitor ( Lhv ) Or Auxiliary Nurse Midwifery ( Anm ) Or Midwife Or Other Health Personnel Within 2 Days Of Delivery (%) (UOM:%(Percentage)),Children With Diarrhoea In The 2 Weeks Preceding The Survey Taken To A Health Facility Or Health Provider (%) (UOM:%(Percentage)),Children With Diarrhoea In The 2 Weeks Preceding The Survey Who Received Oral Rehydration Salts (%) (UOM:%(Percentage)),Children With Diarrhoea In The 2 Weeks Preceding The Survey Who Received Zinc (%) (UOM:%(Percentage)),Children With Fever Or Symptoms Of Acute Respiratory Infection In The 2 Weeks Preceding The Survey Taken To A Health Facility Or Health Provider (%) (UOM:%(Percentage)),Married Women Using Condom In The Age Group Of 15 To 49 Years (%) (UOM:%(Percentage)),Current Users Ever Told About Side Effects Of Current Method (%) (UOM:%(Percentage)),Deaths In The Last 3 Years Registered With The Civil Authority (%) (UOM:%(Percentage)),Women Who Have Ever Undergone A Breast Examination For Breast Cancer (%) (UOM:%(Percentage)),Women-Ever Undergone A Screening Test For Cervical Cancer (%) (UOM:%(Percentage)),Women-Ever Undergone An Oral Cavity Examination For Oral Cancer (%) (UOM:%(Percentage)),Female Population Age 6 Years And Above Who Ever Attended School (%) (UOM:%(Percentage)),Female Sterilization Married Women-15 To 49 Years (%) (UOM:%(Percentage)),Health Worker Ever Talked To Female Non-Users About Family Planning (%) (UOM:%(Percentage)),Home Births That Were Conducted By Skilled Health Personnel (%) (UOM:%(Percentage)),Households Using Clean Fuel For Cooking (%) (UOM:%(Percentage)),Households Using Iodized Salt (%) (UOM:%(Percentage)),Population And Household Profile-Households With Any Usual Member Covered Under A Health Insurance Or Financing Scheme (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Using Intrauterine Device ( Iud ) Or Postpartum Intrauterine Contraceptive Device ( Ppiud ) As Family Planning Methods (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Using Injectables As One Of The Family Planning Methods (%) (UOM:%(Percentage)),Institutional Births (%) (UOM:%(Percentage)),Institutional Births In Public Facility (%) (UOM:%(Percentage)),Married Women Of Age 15 To 49 Years Using Male Sterlization As One Of The Family Planning Methods (%) (UOM:%(Percentage)),Men Age Group 15 Years And Above Who Consume Alcohol (%) (UOM:%(Percentage)),Men Age Group 15 Years And Above Who Use Any Kind Of Tobacco (%) (UOM:%(Percentage)),Men Suffering From High Blood Sugar Level (%) (UOM:%(Percentage)),Men Suffering From High Or Very High Blood Sugar Level (%) (UOM:%(Percentage)),Men Suffering From Very High Blood Sugar Level (%) (UOM:%(Percentage)),Elevated Blood Pressure Or Taking Medicine To Control Blood Pressure (%) (UOM:%(Percentage)),Men-Mildly Elevated Blood Pressure (%) (UOM:%(Percentage)),Moderately Or Severely Elevated Blood Pressure (%) (UOM:%(Percentage)),Mothers Who Consumed Iron Folic Acid For 100 Days Or More When They Were Pregnant (%) (UOM:%(Percentage)),Mothers Who Consumed Iron Folic Acid For 180 Days Or More When They Were Pregnant (%) (UOM:%(Percentage)),Mothers Who Had An Antenatal Check-Up In The First Trimester (%) (UOM:%(Percentage)),Mothers Who Had At Least 4 Antenatal Care Visits (%) (UOM:%(Percentage)),Mothers Who Received Postnatal Care From A Doctor Or Nurse Or Lady Health Visitor ( Lhv ) Or Auxiliary Nurse Midwifery ( Anm ) Or Midwife Or Other Health Personnel Within 2 Days Of Delivery (%) (UOM:%(Percentage)),Mothers Whose Last Birth Was Protected Against Neonatal Tetanus (%) (UOM:%(Percentage)),Non-Breastfeeding Children Age Group 6 To 23 Months Receiving An Adequate Diet (%) (UOM:%(Percentage)),Non-Pregnant Women Age Group 15 To 49 Years Who Are Anaemic (%) (UOM:%(Percentage)),Currently Married Women Age Group 15 To 49 Years Consuming Pill (%) (UOM:%(Percentage)),Population Below Age 15 Years (%) (UOM:%(Percentage)),Population Living In Households That Use An Improved Sanitation Facility (%) (UOM:%(Percentage)),Population Living In Households With An Improved Drinking Water Source (%) (UOM:%(Percentage)),Population Living In Households With Electricity (%) (UOM:%(Percentage)),Pregnant Women Age Group 15 To 49 Years Who Are Anaemic (%) (UOM:%(Percentage)),Prevalence Of Diarrhoea In The 2 Weeks Preceding The Survey (%) (UOM:%(Percentage)),Prevalence Of Symptoms Of Acute Respiratory Infection ( Ari ) In The 2 Weeks Preceding The Survey (%) (UOM:%(Percentage)),Registered Pregnancies For Which The Mother Received A Mother And Child Protection Card ( Mcp )(%) (UOM:%(Percentage)),"Population And Household Profile-Sex Ratio At Birth For Children Born In The Last Five Years (Females Per 1,000 Males) (UOM:Number)","Population And Household Profile-Sex Ratio Of The Total Population (Females Per 1,000 Males) (UOM:Number)",Children Age Group 6 To 23 Months Receiving An Adequate Diet (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Unmet Need For Family Planning (%) (UOM:%(Percentage)),Women Unmet Need For Spacing (%) (UOM:%(Percentage)),Women Age 15 Years And Above Who Consume Alcohol (%) (UOM:%(Percentage)),Women Age 15 Years And Above Who Use Any Kind Of Tobacco (%) (UOM:%(Percentage)),Women Age Group 15 To 19 Years Who Were Already Mothers Or Pregnant At The Time Of The Survey (%) (UOM:%(Percentage)),Women Age Group 15 To 24 Years Who Use Hygienic Methods Of Protection During Their Menstrual Period (%) (UOM:%(Percentage)),Women Age Group 20 To 24 Years Married Before Age 18 Years (%) (UOM:%(Percentage)),Women Age Group 15 To 49 Years Who Are Literate (%) (UOM:%(Percentage)),Women Who Are Overweight Or Obese (%)  (UOM:%(Percentage)),Women Who Have High Risk Waist-To-Hip Ratio (%) (UOM:%(Percentage)),Women With Body Mass Index (Bmi) Below Normal (%) (UOM:%(Percentage)),Women With 10 Or More Years Of Schooling (%) (UOM:%(Percentage)),Women Suffering From High Blood Sugar Level (%) (UOM:%(Percentage)),Women Suffering From High Or Very High Blood Sugar Level (%) (UOM:%(Percentage)),Women Suffering From Very High Blood Sugar Level (%) (UOM:%(Percentage)),Women Suffering From Elevated Blood Pressure (%) (UOM:%(Percentage)),Women-Mildly Elevated Blood Pressure (%) (UOM:%(Percentage)),Women-Moderately Or Severely Elevated Blood Pressure (%) (UOM:%(Percentage))
India,Arunachal Pradesh,Longding,"Calendar Year (Jan - Dec), 2019",37.700,34.100,68.600,49.000,3778.000,65.000,4.200,,5.100,0.900,22.600,52.700,75.200,59.700,59.700,52.700,34.100,74.500,61.500,0.000,85.800,14.900,0.000,38.400,,54.200,0.000,4.200,14.200,15.800,13.800,20.600,58.000,88.700,66.100,55.500,,,,,3.900,86.500,57.200,0.000,0.000,0.000,63.200,21.300,17.300,0.900,22.400,99.300,23.800,7.100,0.800,64.500,62.800,0.000,55.200,56.100,7.300,14.500,6.700,31.100,22.300,8.300,33.400,7.100,65.800,39.600,57.100,78.400,,35.000,16.000,29.900,83.500,62.500,97.400,19.100,0.500,0.800,97.000,961.000,926.000,20.000,7.300,4.500,21.800,16.000,2.200,92.000,7.900,70.200,13.700,62.000,4.000,27.700,5.300,10.500,4.900,20.500,15.700,4.100
India,Andaman And Nicobar Islands,South Andamans,"Calendar Year (Jan - Dec), 2019",43.200,57.700,57.100,50.500,3460.000,96.900,37.100,79.100,29.600,0.500,22.300,76.300,96.600,94.800,85.300,79.000,0.000,100.000,81.700,4.300,93.100,33.700,50.800,43.400,0.000,84.000,0.000,7.200,3.500,21.100,17.400,12.600,51.100,96.500,0.000,89.800,0.000,0.000,0.000,77.300,10.600,88.200,92.200,0.700,1.300,8.000,84.700,34.000,31.200,0.000,91.900,99.700,1.200,2.800,0.300,99.500,83.800,0.000,32.800,50.800,9.300,18.100,7.800,26.900,17.900,6.100,81.000,61.900,79.400,85.900,88.100,92.100,0.000,57.600,1.800,21.000,89.300,97.900,99.600,0.000,6.000,0.000,98.900,935.000,967.000,23.500,17.600,8.600,1.700,19.600,2.800,98.200,17.100,86.700,39.000,78.200,10.000,57.500,7.500,18.400,9.500,23.000,12.700,4.900
India,Arunachal Pradesh,Lower Dibang Valley,"Calendar Year (Jan - Dec), 2019",39.400,34.600,75.300,56.400,6112.000,93.700,11.000,,10.700,0.000,29.500,73.800,81.000,77.000,79.200,77.800,41.700,89.200,84.400,0.000,100.000,31.400,2.000,51.500,,67.100,,5.000,2.900,14.300,9.700,7.600,59.800,92.600,60.100,58.400,,,,,8.300,94.800,53.600,0.200,0.000,0.200,76.800,28.400,21.400,3.600,57.400,98.700,36.800,12.200,0.400,90.100,86.800,0.000,48.700,52.100,7.100,13.200,5.900,38.100,24.800,12.600,25.800,3.300,56.300,48.600,58.600,87.500,,35.300,3.900,24.500,89.900,99.500,84.400,19.600,2.800,1.000,97.200,884.000,1010.000,23.900,4.900,4.600,20.300,20.600,1.600,96.000,13.800,80.000,16.800,75.100,4.100,51.900,4.600,8.900,4.100,25.600,16.700,8.100
India,Andhra Pradesh,Spsr Nellore,"Calendar Year (Jan - Dec), 2019",68.600,59.400,71.900,71.700,1104.000,100.000,42.300,57.500,18.800,3.400,7.400,65.300,80.100,81.100,77.200,69.400,70.900,89.200,81.100,8.800,91.300,18.700,9.600,67.500,0.000,77.000,0.000,0.500,6.900,29.200,27.800,17.200,39.400,88.100,54.700,94.300,0.000,0.000,0.000,72.300,0.300,21.700,84.800,0.800,10.200,6.700,67.900,71.400,19.700,3.000,84.600,85.600,72.300,0.000,0.000,97.000,34.900,0.000,25.900,26.500,7.200,21.100,12.700,25.100,15.300,5.900,76.100,51.800,89.000,73.000,95.500,94.200,0.000,59.600,0.000,20.800,81.800,95.600,99.100,0.000,8.900,3.900,92.800,1011.000,1049.000,6.900,3.100,2.300,0.300,4.400,14.900,84.000,23.800,70.500,39.500,47.600,15.200,38.700,8.200,21.800,12.300,23.000,12.700,4.500
India,Arunachal Pradesh,Kamle,"Calendar Year (Jan - Dec), 2019",53.057,39.307,61.912,54.985,10210.742,89.051,19.066,,21.216,1.437,30.992,67.117,84.872,71.452,67.845,75.368,27.033,86.482,78.908,0.000,100.000,34.454,15.051,54.870,,66.643,0.000,12.733,6.579,32.583,11.527,11.716,53.766,86.573,12.101,62.783,,,,45.407,7.696,68.931,24.188,0.512,2.627,0.643,69.426,22.645,14.684,3.554,52.156,99.593,23.574,8.241,2.342,85.780,83.471,0.070,53.408,49.308,7.390,13.108,4.484,36.873,25.139,10.430,17.838,6.273,47.496,36.902,64.246,81.295,,39.687,12.648,23.636,82.213,97.050,94.466,27.062,6.246,3.305,94.278,1297.454,1027.113,25.355,11.263,4.278,24.965,18.565,5.517,92.494,19.360,69.914,23.765,72.820,3.829,44.216,4.492,8.315,3.160,25.606,17.288,7.066
India,Arunachal Pradesh,Leparada,"Calendar Year (Jan - Dec), 2019",37.837,33.319,49.601,43.220,12328.457,84.735,17.845,,20.710,1.736,18.661,61.399,67.464,82.213,76.970,65.239,31.649,91.914,85.547,0.000,100.000,26.490,11.523,52.377,,61.936,0.000,12.198,8.100,30.133,17.574,13.772,46.301,80.526,55.408,58.814,,,,35.985,5.118,62.132,14.403,0.100,0.445,0.355,68.052,16.300,17.415,4.218,45.972,99.637,24.265,7.509,2.328,81.144,78.163,0.000,57.084,49.371,6.594,10.923,3.300,39.440,27.156,10.931,16.130,5.455,42.725,31.173,59.263,75.228,,33.655,10.247,25.349,84.586,97.085,87.650,26.395,4.382,1.788,95.056,1094.345,1033.570,18.273,16.318,8.382,34.130,18.219,8.565,93.518,22.447,69.825,26.309,76.747,3.672,39.707,4.309,7.963,2.963,29.381,20.754,7.318
India,Andhra Pradesh,Visakhapatanam,"Calendar Year (Jan - Dec), 2019",58.900,58.000,68.000,67.700,2200.000,94.400,26.500,57.200,16.800,0.000,6.900,76.500,93.500,90.500,79.600,76.500,72.900,97.900,95.100,9.700,83.800,45.100,5.000,72.600,0.000,91.300,0.000,4.800,11.200,31.000,33.500,21.500,64.300,90.500,0.000,90.900,0.000,0.000,0.000,72.300,0.800,35.300,71.300,0.700,1.700,4.100,66.800,64.900,15.200,0.000,72.900,82.200,64.900,0.300,0.000,95.300,69.300,1.500,30.200,22.800,7.300,18.200,8.500,29.200,17.000,7.000,75.000,40.100,79.400,58.600,84.800,88.000,0.000,58.600,0.000,21.400,77.800,91.800,99.600,0.000,8.100,2.000,97.000,974.000,1066.000,11.800,4.800,2.400,1.300,6.300,9.500,85.700,25.400,69.500,23.800,58.000,17.400,46.000,6.100,17.000,8.600,23.900,12.100,5.900
India,Arunachal Pradesh,Lower Siang,"Calendar Year (Jan - Dec), 2019",38.366,32.616,43.629,37.549,13328.315,88.320,18.160,,18.125,2.145,21.634,52.458,62.496,80.401,74.894,58.169,27.504,89.733,84.505,0.000,100.000,24.155,16.060,48.230,,65.748,0.000,12.270,6.362,24.545,13.570,12.203,42.860,82.791,38.300,59.798,,,,36.661,6.755,56.102,21.444,0.145,0.715,0.580,75.041,14.895,15.400,2.635,55.005,99.455,28.338,6.794,0.735,87.391,82.321,0.000,50.197,47.390,7.744,11.862,3.786,39.776,27.808,10.726,10.575,4.621,45.178,32.156,58.834,73.441,,33.046,6.880,23.433,86.006,98.298,92.256,24.003,5.507,2.111,93.135,1105.464,1036.275,22.171,16.445,8.830,23.253,20.411,4.655,91.319,17.099,78.711,27.625,70.539,5.480,50.487,5.215,9.280,3.510,31.349,20.914,8.500
India,Arunachal Pradesh,Dibang Valley,"Calendar Year (Jan - Dec), 2019",67.700,62.900,69.100,49.700,7050.000,88.100,10.300,,6.900,1.300,10.100,90.700,91.200,90.700,84.000,90.700,57.900,97.300,90.700,3.400,96.600,31.300,3.200,88.600,,58.000,4.700,4.600,7.800,16.900,16.000,18.100,66.500,96.500,,58.300,,,,,5.600,88.500,28.900,0.400,0.300,0.800,67.600,23.900,24.100,3.500,49.300,99.600,28.700,9.500,1.200,85.500,78.800,0.000,64.300,55.400,5.500,12.200,6.200,45.400,28.800,15.500,25.400,8.100,60.700,40.400,66.200,85.200,,64.300,8.200,22.100,95.000,100.000,79.200,39.000,3.900,0.700,95.800,1054.000,983.000,11.000,4.600,3.400,27.900,20.300,0.700,88.600,20.700,76.600,21.700,82.100,3.800,43.200,3.500,9.400,5.200,32.200,20.600,10.600
India,Andhra Pradesh,Kurnool,"Calendar Year (Jan - Dec), 2019",61.100,58.600,70.000,70.000,2094.000,90.600,32.900,64.500,17.200,3.000,9.600,67.000,80.400,86.300,76.600,69.000,69.100,95.900,84.100,0.000,100.000,22.300,5.500,70.800,0.000,79.100,0.000,1.100,6.000,50.500,46.300,16.700,67.200,86.100,78.100,87.300,0.000,0.000,0.000,73.100,0.400,22.200,77.900,0.200,2.300,2.900,55.200,69.500,20.700,2.000,78.100,70.400,73.300,0.000,0.000,88.500,51.100,0.000,20.000,19.900,9.200,20.600,10.200,31.800,22.200,7.400,69.800,43.300,78.600,74.300,87.800,91.300,0.000,58.300,0.200,25.900,73.500,97.900,99.900,67.800,4.500,4.200,95.600,918.000,1045.000,9.600,2.100,0.900,0.400,2.100,12.400,78.900,36.900,57.000,29.000,42.100,20.600,33.400,6.900,15.100,6.900,27.000,18.300,5.100
